Shipment_ID,Cargo_Type,Container_Size,Vessel_Arrival,Customs_Clearance,Truck_Dispatch,Status,Clearance_Lead_Days,Dispatch_Lead_Days,Total_Lead_Days
SHP-AP-10000,FMCG,20ft,2025-04-06,2025-04-12,2025-04-13,Cleared & Dispatched,6,1.0,7.0
SHP-AP-10001,Medical Supplies,20ft,2025-02-05,2025-02-08,2025-02-13,Cleared & Dispatched,3,5.0,8.0
SHP-AP-10002,Raw Materials,40ft,2025-04-24,2025-05-01,2025-05-08,Cleared & Dispatched,7,7.0,14.0
SHP-AP-10003,Electronics,20ft,2025-02-06,2025-02-09,2025-02-19,Delayed - Traffic,3,10.0,13.0
SHP-AP-10004,FMCG,40ft,2025-01-14,2025-01-24,2025-01-30,Cleared & Dispatched,10,6.0,16.0
SHP-AP-10005,FMCG,20ft,2025-06-04,2025-06-07,2025-06-09,Cleared & Dispatched,3,2.0,5.0
SHP-AP-10006,FMCG,40ft,2025-05-03,2025-05-07,2025-05-08,Cleared & Dispatched,4,1.0,5.0
SHP-AP-10007,Raw Materials,40ft,2025-03-24,2025-04-03,2025-04-13,Delayed - Traffic,10,10.0,20.0
SHP-AP-10008,Raw Materials,20ft,2025-06-08,2025-06-20,2025-06-24,Delayed - Customs,12,4.0,16.0
SHP-AP-10009,Raw Materials,20ft,2025-03-14,2025-03-20,,Pending Dispatch,6,,
SHP-AP-10010,FMCG,20ft,2025-04-12,2025-04-14,2025-04-17,Cleared & Dispatched,2,3.0,5.0
SHP-AP-10011,Medical Supplies,40ft,2025-03-22,2025-03-26,2025-03-28,Cleared & Dispatched,4,2.0,6.0
SHP-AP-10012,Raw Materials,20ft,2025-03-24,2025-04-02,2025-04-07,Cleared & Dispatched,9,5.0,14.0
SHP-AP-10013,FMCG,40ft,2025-02-13,2025-02-15,2025-02-17,Cleared & Dispatched,2,2.0,4.0
SHP-AP-10014,FMCG,20ft,2025-03-09,2025-03-11,2025-03-17,Cleared & Dispatched,2,6.0,8.0
SHP-AP-10015,FMCG,20ft,2025-02-17,2025-02-27,2025-03-06,Cleared & Dispatched,10,7.0,17.0
SHP-AP-10016,FMCG,20ft,2025-02-26,2025-03-04,2025-03-07,Cleared & Dispatched,6,3.0,9.0
SHP-AP-10017,Electronics,20ft,2025-03-16,2025-03-29,2025-04-06,Delayed - Customs,13,8.0,21.0
SHP-AP-10018,Electronics,20ft,2025-01-22,2025-02-02,2025-02-06,Delayed - Customs,11,4.0,15.0
SHP-AP-10019,FMCG,40ft,2025-05-12,2025-05-22,2025-05-27,Cleared & Dispatched,10,5.0,15.0
